2208	704	864786	9	44	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2209	614	864790	2	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
2210	1185	864790	4	10	9	2012-06-27 13:44:14	2012-06-27 13:44:14
2211	1186	864790	5	20	11	2012-06-27 13:44:14	2012-06-27 13:44:14
2212	1037	864790	7	33	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2213	1187	864790	9	39	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2214	614	864794	2	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
2215	1185	864794	4	10	9	2012-06-27 13:44:14	2012-06-27 13:44:14
2216	1188	864794	5	20	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2217	225	864794	7	29	6	2012-06-27 13:44:14	2012-06-27 13:44:14
2218	945	864794	9	37	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2219	614	864798	2	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
2220	1185	864798	4	10	9	2012-06-27 13:44:14	2012-06-27 13:44:14
2221	1189	864798	5	20	9	2012-06-27 13:44:14	2012-06-27 13:44:14
2222	1000	864798	7	30	6	2012-06-27 13:44:14	2012-06-27 13:44:14
2223	1190	864798	9	38	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2224	1191	864802	2	0	10	2012-06-27 13:44:14	2012-06-27 13:44:14
2225	1192	864802	4	11	11	2012-06-27 13:44:14	2012-06-27 13:44:14
2226	1193	864802	5	23	11	2012-06-27 13:44:14	2012-06-27 13:44:14
2227	228	864802	7	36	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2228	286	864802	9	46	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2229	1191	864806	2	0	10	2012-06-27 13:44:14	2012-06-27 13:44:14
2230	1192	864806	4	11	11	2012-06-27 13:44:14	2012-06-27 13:44:14
2231	1194	864806	5	23	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2232	219	864806	7	32	9	2012-06-27 13:44:14	2012-06-27 13:44:14
2233	220	864806	9	43	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2234	1191	864810	2	0	10	2012-06-27 13:44:14	2012-06-27 13:44:14
2235	1192	864810	4	11	11	2012-06-27 13:44:14	2012-06-27 13:44:14
2236	1195	864810	5	23	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2237	819	864810	7	32	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2238	611	864810	9	41	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2239	1191	864814	2	0	10	2012-06-27 13:44:14	2012-06-27 13:44:14
2240	1192	864814	4	11	11	2012-06-27 13:44:14	2012-06-27 13:44:14
2241	1196	864814	5	23	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2242	209	864814	7	32	9	2012-06-27 13:44:14	2012-06-27 13:44:14
2243	497	864814	9	43	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2244	1191	864818	2	0	10	2012-06-27 13:44:14	2012-06-27 13:44:14
2245	1192	864818	4	11	11	2012-06-27 13:44:14	2012-06-27 13:44:14
2246	1197	864818	5	23	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2247	978	864818	7	31	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2248	1198	864818	9	40	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2249	1191	864822	2	0	10	2012-06-27 13:44:14	2012-06-27 13:44:14
2250	1199	864822	4	11	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2251	1200	864822	5	20	6	2012-06-27 13:44:14	2012-06-27 13:44:14
2252	1201	864822	7	27	10	2012-06-27 13:44:14	2012-06-27 13:44:14
2253	620	864822	9	39	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2254	1191	864826	2	0	10	2012-06-27 13:44:14	2012-06-27 13:44:14
2255	1199	864826	4	11	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2256	1202	864826	5	20	6	2012-06-27 13:44:14	2012-06-27 13:44:14
2257	1203	864826	7	27	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2258	1017	864826	9	36	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2259	1191	864830	2	0	10	2012-06-27 13:44:14	2012-06-27 13:44:14
2260	1204	864830	4	11	10	2012-06-27 13:44:14	2012-06-27 13:44:14
2261	1205	864830	5	22	6	2012-06-27 13:44:14	2012-06-27 13:44:14
2262	1206	864830	7	29	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2263	202	864830	9	39	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2264	1191	864834	2	0	10	2012-06-27 13:44:14	2012-06-27 13:44:14
2265	1207	864834	4	11	5	2012-06-27 13:44:14	2012-06-27 13:44:14
2266	1208	864834	5	17	14	2012-06-27 13:44:14	2012-06-27 13:44:14
2267	1209	864834	7	32	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2268	543	864834	9	41	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2269	1191	864838	2	0	10	2012-06-27 13:44:14	2012-06-27 13:44:14
2270	1210	864838	4	11	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2271	817	864838	5	20	10	2012-06-27 13:44:14	2012-06-27 13:44:14
2272	515	864838	7	31	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2273	1159	864838	9	40	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2274	1191	864842	2	0	10	2012-06-27 13:44:14	2012-06-27 13:44:14
2275	1210	864842	4	11	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2276	1211	864842	5	20	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2277	619	864842	7	25	10	2012-06-27 13:44:14	2012-06-27 13:44:14
2278	1002	864842	9	37	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2279	1191	864846	2	0	10	2012-06-27 13:44:14	2012-06-27 13:44:14
2280	1212	864846	4	11	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2281	1212	864846	5	19	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2282	213	864846	7	28	6	2012-06-27 13:44:14	2012-06-27 13:44:14
2283	1213	864846	9	36	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2284	1214	864850	2	0	11	2012-06-27 13:44:14	2012-06-27 13:44:14
2285	1215	864850	4	12	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2286	1216	864850	5	21	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2287	182	864850	7	29	2	2012-06-27 13:44:14	2012-06-27 13:44:14
2288	193	864850	7	32	2	2012-06-27 13:44:14	2012-06-27 13:44:14
2289	758	864850	7	35	6	2012-06-27 13:44:14	2012-06-27 13:44:14
2290	840	864850	9	43	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2291	1217	864854	2	0	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2292	1218	864854	4	9	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2293	1219	864854	5	18	9	2012-06-27 13:44:14	2012-06-27 13:44:14
2294	1220	864854	7	28	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2295	620	864854	9	37	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2296	1221	864858	2	0	10	2012-06-27 13:44:14	2012-06-27 13:44:14
2297	1222	864858	4	11	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2298	1222	864858	5	19	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2299	205	864858	7	27	5	2012-06-27 13:44:14	2012-06-27 13:44:14
2300	704	864858	9	34	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2301	1223	864862	2	0	11	2012-06-27 13:44:14	2012-06-27 13:44:14
2302	1224	864862	4	12	11	2012-06-27 13:44:14	2012-06-27 13:44:14
2303	1225	864862	5	24	13	2012-06-27 13:44:14	2012-06-27 13:44:14
2304	1226	864862	7	39	5	2012-06-27 13:44:14	2012-06-27 13:44:14
2305	536	864862	9	46	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2306	1223	864866	2	0	11	2012-06-27 13:44:14	2012-06-27 13:44:14
2307	1224	864866	4	12	11	2012-06-27 13:44:14	2012-06-27 13:44:14
2308	1227	864866	5	24	10	2012-06-27 13:44:14	2012-06-27 13:44:14
2309	188	864866	7	36	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2310	769	864866	9	46	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2311	1228	866161	2	0	10	2012-06-27 13:44:14	2012-06-27 13:44:14
2312	1229	866161	4	11	12	2012-06-27 13:44:14	2012-06-27 13:44:14
2313	1229	866161	5	24	12	2012-06-27 13:44:14	2012-06-27 13:44:14
2314	542	866161	7	38	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2315	1103	866161	9	48	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2316	718	866165	2	0	6	2012-06-27 13:44:14	2012-06-27 13:44:14
2317	1230	866165	4	7	16	2012-06-27 13:44:14	2012-06-27 13:44:14
2318	1231	866165	5	24	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2319	175	866165	7	33	2	2012-06-27 13:44:14	2012-06-27 13:44:14
2320	677	866165	7	36	2	2012-06-27 13:44:14	2012-06-27 13:44:14
2321	1118	866165	7	39	6	2012-06-27 13:44:14	2012-06-27 13:44:14
2322	1002	866165	9	47	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2323	718	866169	2	0	6	2012-06-27 13:44:14	2012-06-27 13:44:14
2324	1232	866169	4	7	6	2012-06-27 13:44:14	2012-06-27 13:44:14
2325	1232	866169	5	14	6	2012-06-27 13:44:14	2012-06-27 13:44:14
2326	383	866169	7	21	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2327	1213	866169	9	31	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2328	1233	866173	2	0	11	2012-06-27 13:44:14	2012-06-27 13:44:14
2329	1234	866173	4	12	13	2012-06-27 13:44:14	2012-06-27 13:44:14
2330	1234	866173	5	26	13	2012-06-27 13:44:14	2012-06-27 13:44:14
2331	184	866173	7	41	6	2012-06-27 13:44:14	2012-06-27 13:44:14
2332	169	866173	9	49	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2333	1233	866177	2	0	11	2012-06-27 13:44:14	2012-06-27 13:44:14
2334	1234	866177	4	12	13	2012-06-27 13:44:14	2012-06-27 13:44:14
2335	1056	866177	5	26	9	2012-06-27 13:44:14	2012-06-27 13:44:14
2336	553	866177	7	37	6	2012-06-27 13:44:14	2012-06-27 13:44:14
2337	554	866177	9	45	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2338	1235	866181	2	0	10	2012-06-27 13:44:14	2012-06-27 13:44:14
2339	1236	866181	4	11	10	2012-06-27 13:44:14	2012-06-27 13:44:14
2340	1237	866181	5	22	9	2012-06-27 13:44:14	2012-06-27 13:44:14
2341	1201	866181	7	32	10	2012-06-27 13:44:14	2012-06-27 13:44:14
2342	1087	866181	9	44	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2343	1238	866185	2	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
2344	1239	866185	4	10	9	2012-06-27 13:44:14	2012-06-27 13:44:14
2345	1239	866185	5	20	9	2012-06-27 13:44:14	2012-06-27 13:44:14
2346	184	866185	7	31	6	2012-06-27 13:44:14	2012-06-27 13:44:14
2347	169	866185	9	39	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2348	1240	866189	2	0	10	2012-06-27 13:44:14	2012-06-27 13:44:14
2349	1241	866189	4	11	9	2012-06-27 13:44:14	2012-06-27 13:44:14
2350	1242	866189	5	21	9	2012-06-27 13:44:14	2012-06-27 13:44:14
2351	383	866189	7	31	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2352	1213	866189	9	41	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2353	1243	866193	2	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
2354	1210	866193	4	10	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2355	1210	866193	5	19	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2356	553	866193	7	29	6	2012-06-27 13:44:14	2012-06-27 13:44:14
2357	554	866193	9	37	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2358	1243	866197	2	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
2359	1210	866197	4	10	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2360	1244	866197	5	19	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2361	761	866197	7	27	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2362	1190	866197	9	36	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2363	1243	866201	2	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
2364	1245	866201	4	10	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2365	1245	866201	5	19	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2366	394	866201	7	29	2	2012-06-27 13:44:14	2012-06-27 13:44:14
2367	193	866201	7	32	2	2012-06-27 13:44:14	2012-06-27 13:44:14
2368	194	866201	7	35	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2369	462	866201	9	44	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2370	1246	866205	2	0	10	2012-06-27 13:44:14	2012-06-27 13:44:14
2371	1247	866205	4	11	9	2012-06-27 13:44:14	2012-06-27 13:44:14
2372	1248	866205	5	21	11	2012-06-27 13:44:14	2012-06-27 13:44:14
2373	761	866205	7	33	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2374	1190	866205	9	42	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2375	1246	866209	2	0	10	2012-06-27 13:44:14	2012-06-27 13:44:14
2376	1249	866209	4	11	5	2012-06-27 13:44:14	2012-06-27 13:44:14
2377	1250	866209	5	17	9	2012-06-27 13:44:14	2012-06-27 13:44:14
2378	1251	866209	7	27	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2379	516	866209	9	37	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2380	1252	866213	2	0	5	2012-06-27 13:44:14	2012-06-27 13:44:14
2381	1253	866213	4	6	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2382	1254	866213	5	15	6	2012-06-27 13:44:14	2012-06-27 13:44:14
2383	761	866213	7	22	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2384	957	866213	9	31	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2385	1252	866217	2	0	5	2012-06-27 13:44:14	2012-06-27 13:44:14
2386	1253	866217	4	6	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2387	346	866217	5	15	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2388	761	866217	7	24	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2389	1190	866217	9	33	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2390	1252	866221	2	0	5	2012-06-27 13:44:14	2012-06-27 13:44:14
2391	1253	866221	4	6	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2392	1255	866221	5	15	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2393	1256	866221	7	24	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2394	773	866221	9	33	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2395	1252	866225	2	0	5	2012-06-27 13:44:14	2012-06-27 13:44:14
2396	1253	866225	4	6	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2397	1257	866225	5	15	9	2012-06-27 13:44:14	2012-06-27 13:44:14
2398	761	866225	7	25	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2399	497	866225	9	34	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2400	1258	866229	2	0	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2401	1259	866229	4	9	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2402	1259	866229	5	17	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2403	175	866229	7	26	2	2012-06-27 13:44:14	2012-06-27 13:44:14
2404	411	866229	7	29	6	2012-06-27 13:44:14	2012-06-27 13:44:14
2405	1260	866229	9	37	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2406	600	872948	2	0	14	2012-06-27 13:44:14	2012-06-27 13:44:14
2407	601	872948	4	15	12	2012-06-27 13:44:14	2012-06-27 13:44:14
2408	1261	872948	5	28	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2409	394	872948	7	37	2	2012-06-27 13:44:14	2012-06-27 13:44:14
2410	193	872948	7	40	2	2012-06-27 13:44:14	2012-06-27 13:44:14
2411	194	872948	7	43	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2412	957	872948	9	52	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2413	1262	872952	2	0	15	2012-06-27 13:44:14	2012-06-27 13:44:14
2414	1263	872952	4	16	15	2012-06-27 13:44:14	2012-06-27 13:44:14
2415	1264	872952	5	32	13	2012-06-27 13:44:14	2012-06-27 13:44:14
2416	1265	872952	7	46	5	2012-06-27 13:44:14	2012-06-27 13:44:14
2417	1266	872952	7	54	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2418	1267	872952	9	63	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2419	1262	872956	2	0	15	2012-06-27 13:44:14	2012-06-27 13:44:14
2420	1263	872956	4	16	15	2012-06-27 13:44:14	2012-06-27 13:44:14
2421	956	872956	5	32	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2422	1020	872956	7	41	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2423	1268	872956	9	50	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2424	1262	872960	2	0	15	2012-06-27 13:44:14	2012-06-27 13:44:14
2425	1263	872960	4	16	15	2012-06-27 13:44:14	2012-06-27 13:44:14
2426	1269	872960	5	32	10	2012-06-27 13:44:14	2012-06-27 13:44:14
2427	394	872960	7	44	2	2012-06-27 13:44:14	2012-06-27 13:44:14
2428	193	872960	7	47	2	2012-06-27 13:44:14	2012-06-27 13:44:14
2429	194	872960	7	50	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2430	395	872960	9	59	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2431	1262	872964	2	0	15	2012-06-27 13:44:14	2012-06-27 13:44:14
2432	812	872964	4	16	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2433	1270	872964	5	25	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2434	1271	872964	7	34	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2435	536	872964	9	44	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2436	1262	872968	2	0	15	2012-06-27 13:44:14	2012-06-27 13:44:14
2437	812	872968	4	16	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2438	1272	872968	5	25	11	2012-06-27 13:44:14	2012-06-27 13:44:14
2439	192	872968	7	37	2	2012-06-27 13:44:14	2012-06-27 13:44:14
2440	677	872968	7	40	2	2012-06-27 13:44:14	2012-06-27 13:44:14
2441	792	872968	7	43	6	2012-06-27 13:44:14	2012-06-27 13:44:14
2442	192	872968	7	52	2	2012-06-27 13:44:14	2012-06-27 13:44:14
2443	677	872968	7	55	2	2012-06-27 13:44:14	2012-06-27 13:44:14
2444	792	872968	7	58	6	2012-06-27 13:44:14	2012-06-27 13:44:14
2445	1057	872968	7	65	2	2012-06-27 13:44:14	2012-06-27 13:44:14
2446	1273	872968	9	69	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2447	1262	872972	2	0	15	2012-06-27 13:44:14	2012-06-27 13:44:14
2448	1274	872972	4	16	12	2012-06-27 13:44:14	2012-06-27 13:44:14
2449	1275	872972	5	29	5	2012-06-27 13:44:14	2012-06-27 13:44:14
2450	791	872972	7	35	6	2012-06-27 13:44:14	2012-06-27 13:44:14
2451	594	872972	9	43	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2452	1276	872976	2	0	11	2012-06-27 13:44:14	2012-06-27 13:44:14
2453	541	872976	4	12	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2454	1277	872976	5	21	9	2012-06-27 13:44:14	2012-06-27 13:44:14
2455	1020	872976	7	31	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2456	523	872976	9	40	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2457	1276	872980	2	0	11	2012-06-27 13:44:14	2012-06-27 13:44:14
2458	541	872980	4	12	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2459	1278	872980	5	21	11	2012-06-27 13:44:14	2012-06-27 13:44:14
2460	791	872980	7	33	6	2012-06-27 13:44:14	2012-06-27 13:44:14
2461	792	872980	7	42	6	2012-06-27 13:44:14	2012-06-27 13:44:14
2462	855	872980	9	50	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2463	1279	872984	2	0	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2464	1280	872984	4	8	3	2012-06-27 13:44:14	2012-06-27 13:44:14
2465	1281	872984	5	12	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2466	394	872984	7	22	2	2012-06-27 13:44:14	2012-06-27 13:44:14
2467	193	872984	7	25	2	2012-06-27 13:44:14	2012-06-27 13:44:14
2468	194	872984	7	28	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2469	539	872984	9	37	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2470	1279	872988	2	0	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2471	1282	872988	4	8	11	2012-06-27 13:44:14	2012-06-27 13:44:14
2472	1282	872988	5	20	11	2012-06-27 13:44:14	2012-06-27 13:44:14
2473	188	872988	7	32	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2474	471	872988	9	42	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2475	1279	872992	2	0	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2476	215	872992	4	8	9	2012-06-27 13:44:14	2012-06-27 13:44:14
2477	215	872992	5	18	9	2012-06-27 13:44:14	2012-06-27 13:44:14
2478	1283	872992	7	28	6	2012-06-27 13:44:14	2012-06-27 13:44:14
2479	189	872992	9	36	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2480	1279	872996	2	0	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2481	1284	872996	4	8	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2482	1136	872996	5	17	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2483	1086	872996	7	26	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2484	1285	872996	9	32	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2485	1286	873000	2	0	10	2012-06-27 13:44:14	2012-06-27 13:44:14
2486	1287	873000	4	11	6	2012-06-27 13:44:14	2012-06-27 13:44:14
2487	1288	873000	5	18	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2488	1086	873000	7	27	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2489	1285	873000	9	33	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2490	1289	1584343	2	0	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2491	1290	1584343	4	9	10	2012-06-27 13:44:14	2012-06-27 13:44:14
2492	3	1584343	7	20	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2493	1291	1585099	2	0	13	2012-06-27 13:44:14	2012-06-27 13:44:14
2494	1292	1585099	4	14	13	2012-06-27 13:44:14	2012-06-27 13:44:14
2495	1293	1585099	7	28	10	2012-06-27 13:44:14	2012-06-27 13:44:14
2496	1294	1897574	2	0	11	2012-06-27 13:44:14	2012-06-27 13:44:14
2497	430	1897574	4	12	10	2012-06-27 13:44:14	2012-06-27 13:44:14
2498	219	1897574	7	24	9	2012-06-27 13:44:14	2012-06-27 13:44:14
2499	278	1897574	9	35	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2500	1295	1897858	2	0	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2501	1296	1897858	4	9	6	2012-06-27 13:44:14	2012-06-27 13:44:14
2502	130	1897858	7	17	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2503	134	1897858	9	27	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2504	450	1899660	2	0	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2505	1297	1899660	4	8	6	2012-06-27 13:44:14	2012-06-27 13:44:14
2506	591	1899660	7	15	6	2012-06-27 13:44:14	2012-06-27 13:44:14
2507	285	1899660	7	24	9	2012-06-27 13:44:14	2012-06-27 13:44:14
2508	1213	1899660	9	35	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2509	1298	1899664	2	0	10	2012-06-27 13:44:14	2012-06-27 13:44:14
2510	1299	1899664	4	11	10	2012-06-27 13:44:14	2012-06-27 13:44:14
2511	205	1899664	7	22	5	2012-06-27 13:44:14	2012-06-27 13:44:14
2512	585	1899664	9	29	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2513	1300	1899668	2	0	5	2012-06-27 13:44:14	2012-06-27 13:44:14
2514	1301	1899668	4	6	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2515	1131	1899668	7	15	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2516	861	1899668	9	25	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2517	1302	1899672	2	0	6	2012-06-27 13:44:14	2012-06-27 13:44:14
2518	1303	1899672	4	7	13	2012-06-27 13:44:14	2012-06-27 13:44:14
2519	553	1899672	7	22	6	2012-06-27 13:44:14	2012-06-27 13:44:14
2520	374	1899672	9	30	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2521	1304	1899676	2	0	6	2012-06-27 13:44:14	2012-06-27 13:44:14
2522	1305	1899676	4	7	9	2012-06-27 13:44:14	2012-06-27 13:44:14
2523	810	1899676	7	18	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2524	412	1899676	9	24	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2525	1306	1899680	2	0	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2526	1307	1899680	4	9	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2527	130	1899680	7	19	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2528	179	1899680	9	29	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2529	1308	1899684	2	0	11	2012-06-27 13:44:14	2012-06-27 13:44:14
2530	1309	1899684	4	12	10	2012-06-27 13:44:14	2012-06-27 13:44:14
2531	553	1899684	7	24	6	2012-06-27 13:44:14	2012-06-27 13:44:14
2532	367	1899684	9	32	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2533	1308	1899688	2	0	11	2012-06-27 13:44:14	2012-06-27 13:44:14
2534	1310	1899688	4	12	12	2012-06-27 13:44:14	2012-06-27 13:44:14
2535	687	1899688	7	26	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2536	666	1899688	7	36	9	2012-06-27 13:44:14	2012-06-27 13:44:14
2537	210	1899688	9	47	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2538	1311	1899692	2	0	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2539	1312	1899692	4	9	9	2012-06-27 13:44:14	2012-06-27 13:44:14
2540	1313	1899692	7	19	6	2012-06-27 13:44:14	2012-06-27 13:44:14
2541	447	1899692	9	27	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2542	435	1899696	2	0	6	2012-06-27 13:44:14	2012-06-27 13:44:14
2543	1314	1899696	4	7	9	2012-06-27 13:44:14	2012-06-27 13:44:14
2544	209	1899696	7	18	9	2012-06-27 13:44:14	2012-06-27 13:44:14
2545	874	1899696	9	29	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2546	1315	1899700	2	0	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2547	1316	1899700	4	9	16	2012-06-27 13:44:14	2012-06-27 13:44:14
2548	130	1899700	7	27	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2549	179	1899700	9	37	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2550	1317	1899704	2	0	12	2012-06-27 13:44:14	2012-06-27 13:44:14
