2098	1144	863455	4	7	7	2012-07-10 12:14:56	2012-07-10 12:14:56
2099	1144	863455	5	15	7	2012-07-10 12:14:56	2012-07-10 12:14:56
2100	188	863455	7	24	8	2012-07-10 12:14:56	2012-07-10 12:14:56
2101	294	863455	9	34	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2102	1145	863459	2	0	12	2012-07-10 12:14:56	2012-07-10 12:14:56
2103	1146	863459	4	13	13	2012-07-10 12:14:56	2012-07-10 12:14:56
2104	489	863459	5	27	8	2012-07-10 12:14:56	2012-07-10 12:14:56
2105	1034	863459	7	36	9	2012-07-10 12:14:56	2012-07-10 12:14:56
2106	1147	863459	9	47	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2107	1145	863463	2	0	12	2012-07-10 12:14:56	2012-07-10 12:14:56
2108	1148	863463	4	13	9	2012-07-10 12:14:56	2012-07-10 12:14:56
2109	541	863463	5	23	8	2012-07-10 12:14:56	2012-07-10 12:14:56
2110	1034	863463	7	33	9	2012-07-10 12:14:56	2012-07-10 12:14:56
2111	714	863463	9	44	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2112	1149	863467	2	0	11	2012-07-10 12:14:56	2012-07-10 12:14:56
2113	1150	863467	4	12	10	2012-07-10 12:14:56	2012-07-10 12:14:56
2114	1151	863467	5	23	10	2012-07-10 12:14:56	2012-07-10 12:14:56
2115	1152	863467	7	34	7	2012-07-10 12:14:56	2012-07-10 12:14:56
2116	1153	863467	9	43	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2117	1154	863471	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
2118	1155	863471	4	10	7	2012-07-10 12:14:56	2012-07-10 12:14:56
2119	1018	863471	5	18	10	2012-07-10 12:14:56	2012-07-10 12:14:56
2120	394	863471	7	29	2	2012-07-10 12:14:56	2012-07-10 12:14:56
2121	193	863471	7	32	2	2012-07-10 12:14:56	2012-07-10 12:14:56
2122	194	863471	7	35	7	2012-07-10 12:14:56	2012-07-10 12:14:56
2123	395	863471	9	44	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2124	1156	863475	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
2125	1157	863475	4	10	9	2012-07-10 12:14:56	2012-07-10 12:14:56
2126	1158	863475	5	20	10	2012-07-10 12:14:56	2012-07-10 12:14:56
2127	1034	863475	7	31	9	2012-07-10 12:14:56	2012-07-10 12:14:56
2128	1035	863475	7	43	9	2012-07-10 12:14:56	2012-07-10 12:14:56
2129	1159	863475	9	54	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2130	1156	863479	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
2131	1160	863479	4	10	7	2012-07-10 12:14:56	2012-07-10 12:14:56
2132	1160	863479	5	18	7	2012-07-10 12:14:56	2012-07-10 12:14:56
2133	356	863479	7	27	8	2012-07-10 12:14:56	2012-07-10 12:14:56
2134	253	863479	9	37	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2135	1156	863483	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
2136	1160	863483	4	10	7	2012-07-10 12:14:56	2012-07-10 12:14:56
2137	1161	863483	5	18	9	2012-07-10 12:14:56	2012-07-10 12:14:56
2138	266	863483	7	28	7	2012-07-10 12:14:56	2012-07-10 12:14:56
2139	868	863483	9	37	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2140	1156	863487	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
2141	1162	863487	4	10	17	2012-07-10 12:14:56	2012-07-10 12:14:56
2142	1163	863487	5	28	7	2012-07-10 12:14:56	2012-07-10 12:14:56
2143	394	863487	7	36	2	2012-07-10 12:14:56	2012-07-10 12:14:56
2144	193	863487	7	39	2	2012-07-10 12:14:56	2012-07-10 12:14:56
2145	194	863487	7	42	7	2012-07-10 12:14:56	2012-07-10 12:14:56
2146	225	863487	7	52	6	2012-07-10 12:14:56	2012-07-10 12:14:56
2147	1164	863487	9	60	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2148	1156	863491	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
2149	1165	863491	4	10	14	2012-07-10 12:14:56	2012-07-10 12:14:56
2150	1166	863491	5	25	11	2012-07-10 12:14:56	2012-07-10 12:14:56
2151	225	863491	7	37	6	2012-07-10 12:14:56	2012-07-10 12:14:56
2152	1077	863491	7	46	6	2012-07-10 12:14:56	2012-07-10 12:14:56
2153	447	863491	9	54	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2154	1156	863495	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
2155	1165	863495	4	10	14	2012-07-10 12:14:56	2012-07-10 12:14:56
2156	1167	863495	5	25	12	2012-07-10 12:14:56	2012-07-10 12:14:56
2157	1020	863495	7	38	7	2012-07-10 12:14:56	2012-07-10 12:14:56
2158	921	863495	9	47	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2159	1156	863499	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
2160	1168	863499	4	10	9	2012-07-10 12:14:56	2012-07-10 12:14:56
2161	1168	863499	5	20	9	2012-07-10 12:14:56	2012-07-10 12:14:56
2162	394	863499	7	30	2	2012-07-10 12:14:56	2012-07-10 12:14:56
2163	193	863499	7	33	2	2012-07-10 12:14:56	2012-07-10 12:14:56
2164	194	863499	7	36	7	2012-07-10 12:14:56	2012-07-10 12:14:56
2165	220	863499	9	45	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2166	1169	864758	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
2167	1170	864758	4	10	8	2012-07-10 12:14:56	2012-07-10 12:14:56
2168	1171	864758	5	19	10	2012-07-10 12:14:56	2012-07-10 12:14:56
2169	542	864758	7	30	8	2012-07-10 12:14:56	2012-07-10 12:14:56
2170	543	864758	9	40	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2171	1172	864762	2	0	5	2012-07-10 12:14:56	2012-07-10 12:14:56
2172	1173	864762	4	6	12	2012-07-10 12:14:56	2012-07-10 12:14:56
2173	1173	864762	5	19	12	2012-07-10 12:14:56	2012-07-10 12:14:56
2174	360	864762	7	32	6	2012-07-10 12:14:56	2012-07-10 12:14:56
2175	497	864762	9	40	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2176	1174	864766	2	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
2177	1175	864766	4	11	10	2012-07-10 12:14:56	2012-07-10 12:14:56
2178	1176	864766	5	22	5	2012-07-10 12:14:56	2012-07-10 12:14:56
2179	515	864766	7	29	7	2012-07-10 12:14:56	2012-07-10 12:14:56
2180	987	864766	9	38	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2181	1177	864770	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
2182	1178	864770	4	10	15	2012-07-10 12:14:56	2012-07-10 12:14:56
2183	1179	864770	5	26	8	2012-07-10 12:14:56	2012-07-10 12:14:56
2184	309	864770	7	36	6	2012-07-10 12:14:56	2012-07-10 12:14:56
2185	479	864770	9	44	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2186	614	864774	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
2187	615	864774	4	10	6	2012-07-10 12:14:56	2012-07-10 12:14:56
2188	1180	864774	5	17	5	2012-07-10 12:14:56	2012-07-10 12:14:56
2189	1016	864774	7	23	7	2012-07-10 12:14:56	2012-07-10 12:14:56
2190	759	864774	9	32	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2191	614	864778	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
2192	1181	864778	4	10	11	2012-07-10 12:14:56	2012-07-10 12:14:56
2193	721	864778	5	22	8	2012-07-10 12:14:56	2012-07-10 12:14:56
2194	1037	864778	7	32	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2195	1111	864778	9	38	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2196	614	864782	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
2197	1182	864782	4	10	11	2012-07-10 12:14:56	2012-07-10 12:14:56
2198	1182	864782	5	22	11	2012-07-10 12:14:56	2012-07-10 12:14:56
2199	394	864782	7	35	2	2012-07-10 12:14:56	2012-07-10 12:14:56
2200	193	864782	7	38	2	2012-07-10 12:14:56	2012-07-10 12:14:56
2201	194	864782	7	41	7	2012-07-10 12:14:56	2012-07-10 12:14:56
2202	225	864782	7	51	6	2012-07-10 12:14:56	2012-07-10 12:14:56
2203	361	864782	9	59	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2204	614	864786	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
2205	1183	864786	4	10	9	2012-07-10 12:14:56	2012-07-10 12:14:56
2206	1184	864786	5	20	13	2012-07-10 12:14:56	2012-07-10 12:14:56
2207	959	864786	7	35	7	2012-07-10 12:14:56	2012-07-10 12:14:56
2208	704	864786	9	44	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2209	614	864790	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
2210	1185	864790	4	10	9	2012-07-10 12:14:56	2012-07-10 12:14:56
2211	1186	864790	5	20	11	2012-07-10 12:14:56	2012-07-10 12:14:56
2212	1037	864790	7	33	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2213	1187	864790	9	39	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2214	614	864794	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
2215	1185	864794	4	10	9	2012-07-10 12:14:56	2012-07-10 12:14:56
2216	1188	864794	5	20	7	2012-07-10 12:14:56	2012-07-10 12:14:56
2217	225	864794	7	29	6	2012-07-10 12:14:56	2012-07-10 12:14:56
2218	945	864794	9	37	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2219	614	864798	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
2220	1185	864798	4	10	9	2012-07-10 12:14:56	2012-07-10 12:14:56
2221	1189	864798	5	20	9	2012-07-10 12:14:56	2012-07-10 12:14:56
2222	1000	864798	7	30	6	2012-07-10 12:14:56	2012-07-10 12:14:56
2223	1190	864798	9	38	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2224	1191	864802	2	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
2225	1192	864802	4	11	11	2012-07-10 12:14:56	2012-07-10 12:14:56
2226	1193	864802	5	23	11	2012-07-10 12:14:56	2012-07-10 12:14:56
2227	228	864802	7	36	8	2012-07-10 12:14:56	2012-07-10 12:14:56
2228	286	864802	9	46	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2229	1191	864806	2	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
2230	1192	864806	4	11	11	2012-07-10 12:14:56	2012-07-10 12:14:56
2231	1194	864806	5	23	8	2012-07-10 12:14:56	2012-07-10 12:14:56
2232	219	864806	7	32	9	2012-07-10 12:14:56	2012-07-10 12:14:56
2233	220	864806	9	43	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2234	1191	864810	2	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
2235	1192	864810	4	11	11	2012-07-10 12:14:56	2012-07-10 12:14:56
2236	1195	864810	5	23	8	2012-07-10 12:14:56	2012-07-10 12:14:56
2237	819	864810	7	32	7	2012-07-10 12:14:56	2012-07-10 12:14:56
2238	611	864810	9	41	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2239	1191	864814	2	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
2240	1192	864814	4	11	11	2012-07-10 12:14:56	2012-07-10 12:14:56
2241	1196	864814	5	23	8	2012-07-10 12:14:56	2012-07-10 12:14:56
2242	209	864814	7	32	9	2012-07-10 12:14:56	2012-07-10 12:14:56
2243	497	864814	9	43	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2244	1191	864818	2	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
2245	1192	864818	4	11	11	2012-07-10 12:14:56	2012-07-10 12:14:56
2246	1197	864818	5	23	7	2012-07-10 12:14:56	2012-07-10 12:14:56
2247	978	864818	7	31	7	2012-07-10 12:14:56	2012-07-10 12:14:56
2248	1198	864818	9	40	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2249	1191	864822	2	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
2250	1199	864822	4	11	8	2012-07-10 12:14:56	2012-07-10 12:14:56
2251	1200	864822	5	20	6	2012-07-10 12:14:56	2012-07-10 12:14:56
2252	1201	864822	7	27	10	2012-07-10 12:14:56	2012-07-10 12:14:56
2253	620	864822	9	39	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2254	1191	864826	2	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
2255	1199	864826	4	11	8	2012-07-10 12:14:56	2012-07-10 12:14:56
2256	1202	864826	5	20	6	2012-07-10 12:14:56	2012-07-10 12:14:56
2257	1203	864826	7	27	7	2012-07-10 12:14:56	2012-07-10 12:14:56
2258	1017	864826	9	36	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2259	1191	864830	2	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
2260	1204	864830	4	11	10	2012-07-10 12:14:56	2012-07-10 12:14:56
2261	1205	864830	5	22	6	2012-07-10 12:14:56	2012-07-10 12:14:56
2262	1206	864830	7	29	8	2012-07-10 12:14:56	2012-07-10 12:14:56
2263	202	864830	9	39	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2264	1191	864834	2	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
2265	1207	864834	4	11	5	2012-07-10 12:14:56	2012-07-10 12:14:56
2266	1208	864834	5	17	14	2012-07-10 12:14:56	2012-07-10 12:14:56
2267	1209	864834	7	32	7	2012-07-10 12:14:56	2012-07-10 12:14:56
2268	543	864834	9	41	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2269	1191	864838	2	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
2270	1210	864838	4	11	8	2012-07-10 12:14:56	2012-07-10 12:14:56
2271	817	864838	5	20	10	2012-07-10 12:14:56	2012-07-10 12:14:56
2272	515	864838	7	31	7	2012-07-10 12:14:56	2012-07-10 12:14:56
2273	1159	864838	9	40	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2274	1191	864842	2	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
2275	1210	864842	4	11	8	2012-07-10 12:14:56	2012-07-10 12:14:56
2276	1211	864842	5	20	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2277	619	864842	7	25	10	2012-07-10 12:14:56	2012-07-10 12:14:56
2278	1002	864842	9	37	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2279	1191	864846	2	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
2280	1212	864846	4	11	7	2012-07-10 12:14:56	2012-07-10 12:14:56
2281	1212	864846	5	19	7	2012-07-10 12:14:56	2012-07-10 12:14:56
2282	213	864846	7	28	6	2012-07-10 12:14:56	2012-07-10 12:14:56
2283	1213	864846	9	36	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2284	1214	864850	2	0	11	2012-07-10 12:14:56	2012-07-10 12:14:56
2285	1215	864850	4	12	8	2012-07-10 12:14:56	2012-07-10 12:14:56
2286	1216	864850	5	21	7	2012-07-10 12:14:56	2012-07-10 12:14:56
2287	182	864850	7	29	2	2012-07-10 12:14:56	2012-07-10 12:14:56
2288	193	864850	7	32	2	2012-07-10 12:14:56	2012-07-10 12:14:56
2289	758	864850	7	35	6	2012-07-10 12:14:56	2012-07-10 12:14:56
2290	840	864850	9	43	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2291	1217	864854	2	0	8	2012-07-10 12:14:56	2012-07-10 12:14:56
2292	1218	864854	4	9	8	2012-07-10 12:14:56	2012-07-10 12:14:56
2293	1219	864854	5	18	9	2012-07-10 12:14:56	2012-07-10 12:14:56
2294	1220	864854	7	28	7	2012-07-10 12:14:56	2012-07-10 12:14:56
2295	620	864854	9	37	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2296	1221	864858	2	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
2297	1222	864858	4	11	7	2012-07-10 12:14:56	2012-07-10 12:14:56
2298	1222	864858	5	19	7	2012-07-10 12:14:56	2012-07-10 12:14:56
2299	205	864858	7	27	5	2012-07-10 12:14:56	2012-07-10 12:14:56
2300	704	864858	9	34	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2301	1223	864862	2	0	11	2012-07-10 12:14:56	2012-07-10 12:14:56
2302	1224	864862	4	12	11	2012-07-10 12:14:56	2012-07-10 12:14:56
2303	1225	864862	5	24	13	2012-07-10 12:14:56	2012-07-10 12:14:56
2304	1226	864862	7	39	5	2012-07-10 12:14:56	2012-07-10 12:14:56
2305	536	864862	9	46	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2306	1223	864866	2	0	11	2012-07-10 12:14:56	2012-07-10 12:14:56
2307	1224	864866	4	12	11	2012-07-10 12:14:56	2012-07-10 12:14:56
2308	1227	864866	5	24	10	2012-07-10 12:14:56	2012-07-10 12:14:56
2309	188	864866	7	36	8	2012-07-10 12:14:56	2012-07-10 12:14:56
2310	769	864866	9	46	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2311	1228	866161	2	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
2312	1229	866161	4	11	12	2012-07-10 12:14:56	2012-07-10 12:14:56
2313	1229	866161	5	24	12	2012-07-10 12:14:56	2012-07-10 12:14:56
2314	542	866161	7	38	8	2012-07-10 12:14:56	2012-07-10 12:14:56
2315	1103	866161	9	48	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2316	718	866165	2	0	6	2012-07-10 12:14:56	2012-07-10 12:14:56
2317	1230	866165	4	7	16	2012-07-10 12:14:56	2012-07-10 12:14:56
2318	1231	866165	5	24	8	2012-07-10 12:14:56	2012-07-10 12:14:56
2319	175	866165	7	33	2	2012-07-10 12:14:56	2012-07-10 12:14:56
2320	677	866165	7	36	2	2012-07-10 12:14:56	2012-07-10 12:14:56
2321	1118	866165	7	39	6	2012-07-10 12:14:56	2012-07-10 12:14:56
2322	1002	866165	9	47	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2323	718	866169	2	0	6	2012-07-10 12:14:56	2012-07-10 12:14:56
2324	1232	866169	4	7	6	2012-07-10 12:14:56	2012-07-10 12:14:56
2325	1232	866169	5	14	6	2012-07-10 12:14:56	2012-07-10 12:14:56
2326	383	866169	7	21	8	2012-07-10 12:14:56	2012-07-10 12:14:56
2327	1213	866169	9	31	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2328	1233	866173	2	0	11	2012-07-10 12:14:56	2012-07-10 12:14:56
2329	1234	866173	4	12	13	2012-07-10 12:14:56	2012-07-10 12:14:56
2330	1234	866173	5	26	13	2012-07-10 12:14:56	2012-07-10 12:14:56
2331	184	866173	7	41	6	2012-07-10 12:14:56	2012-07-10 12:14:56
2332	169	866173	9	49	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2333	1233	866177	2	0	11	2012-07-10 12:14:56	2012-07-10 12:14:56
2334	1234	866177	4	12	13	2012-07-10 12:14:56	2012-07-10 12:14:56
2335	1056	866177	5	26	9	2012-07-10 12:14:56	2012-07-10 12:14:56
2336	553	866177	7	37	6	2012-07-10 12:14:56	2012-07-10 12:14:56
2337	554	866177	9	45	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2338	1235	866181	2	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
2339	1236	866181	4	11	10	2012-07-10 12:14:56	2012-07-10 12:14:56
2340	1237	866181	5	22	9	2012-07-10 12:14:56	2012-07-10 12:14:56
2341	1201	866181	7	32	10	2012-07-10 12:14:56	2012-07-10 12:14:56
2342	1087	866181	9	44	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2343	1238	866185	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
2344	1239	866185	4	10	9	2012-07-10 12:14:56	2012-07-10 12:14:56
2345	1239	866185	5	20	9	2012-07-10 12:14:56	2012-07-10 12:14:56
2346	184	866185	7	31	6	2012-07-10 12:14:56	2012-07-10 12:14:56
2347	169	866185	9	39	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2348	1240	866189	2	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
2349	1241	866189	4	11	9	2012-07-10 12:14:56	2012-07-10 12:14:56
2350	1242	866189	5	21	9	2012-07-10 12:14:56	2012-07-10 12:14:56
2351	383	866189	7	31	8	2012-07-10 12:14:56	2012-07-10 12:14:56
2352	1213	866189	9	41	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2353	1243	866193	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
2354	1210	866193	4	10	8	2012-07-10 12:14:56	2012-07-10 12:14:56
2355	1210	866193	5	19	8	2012-07-10 12:14:56	2012-07-10 12:14:56
2356	553	866193	7	29	6	2012-07-10 12:14:56	2012-07-10 12:14:56
2357	554	866193	9	37	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2358	1243	866197	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
2359	1210	866197	4	10	8	2012-07-10 12:14:56	2012-07-10 12:14:56
2360	1244	866197	5	19	7	2012-07-10 12:14:56	2012-07-10 12:14:56
2361	761	866197	7	27	7	2012-07-10 12:14:56	2012-07-10 12:14:56
2362	1190	866197	9	36	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2363	1243	866201	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
2364	1245	866201	4	10	8	2012-07-10 12:14:56	2012-07-10 12:14:56
2365	1245	866201	5	19	8	2012-07-10 12:14:56	2012-07-10 12:14:56
2366	394	866201	7	29	2	2012-07-10 12:14:56	2012-07-10 12:14:56
2367	193	866201	7	32	2	2012-07-10 12:14:56	2012-07-10 12:14:56
2368	194	866201	7	35	7	2012-07-10 12:14:56	2012-07-10 12:14:56
2369	462	866201	9	44	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2370	1246	866205	2	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
2371	1247	866205	4	11	9	2012-07-10 12:14:56	2012-07-10 12:14:56
2372	1248	866205	5	21	11	2012-07-10 12:14:56	2012-07-10 12:14:56
2373	761	866205	7	33	7	2012-07-10 12:14:56	2012-07-10 12:14:56
2374	1190	866205	9	42	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2375	1246	866209	2	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
2376	1249	866209	4	11	5	2012-07-10 12:14:56	2012-07-10 12:14:56
2377	1250	866209	5	17	9	2012-07-10 12:14:56	2012-07-10 12:14:56
2378	1251	866209	7	27	8	2012-07-10 12:14:56	2012-07-10 12:14:56
2379	516	866209	9	37	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2380	1252	866213	2	0	5	2012-07-10 12:14:56	2012-07-10 12:14:56
2381	1253	866213	4	6	8	2012-07-10 12:14:56	2012-07-10 12:14:56
2382	1254	866213	5	15	6	2012-07-10 12:14:56	2012-07-10 12:14:56
2383	761	866213	7	22	7	2012-07-10 12:14:56	2012-07-10 12:14:56
2384	957	866213	9	31	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2385	1252	866217	2	0	5	2012-07-10 12:14:56	2012-07-10 12:14:56
2386	1253	866217	4	6	8	2012-07-10 12:14:56	2012-07-10 12:14:56
2387	346	866217	5	15	8	2012-07-10 12:14:56	2012-07-10 12:14:56
2388	761	866217	7	24	7	2012-07-10 12:14:56	2012-07-10 12:14:56
2389	1190	866217	9	33	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2390	1252	866221	2	0	5	2012-07-10 12:14:56	2012-07-10 12:14:56
2391	1253	866221	4	6	8	2012-07-10 12:14:56	2012-07-10 12:14:56
2392	1255	866221	5	15	8	2012-07-10 12:14:56	2012-07-10 12:14:56
2393	1256	866221	7	24	7	2012-07-10 12:14:56	2012-07-10 12:14:56
2394	773	866221	9	33	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2395	1252	866225	2	0	5	2012-07-10 12:14:56	2012-07-10 12:14:56
2396	1253	866225	4	6	8	2012-07-10 12:14:56	2012-07-10 12:14:56
2397	1257	866225	5	15	9	2012-07-10 12:14:56	2012-07-10 12:14:56
2398	761	866225	7	25	7	2012-07-10 12:14:56	2012-07-10 12:14:56
2399	497	866225	9	34	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2400	1258	866229	2	0	8	2012-07-10 12:14:56	2012-07-10 12:14:56
2401	1259	866229	4	9	7	2012-07-10 12:14:56	2012-07-10 12:14:56
2402	1259	866229	5	17	7	2012-07-10 12:14:56	2012-07-10 12:14:56
2403	175	866229	7	26	2	2012-07-10 12:14:56	2012-07-10 12:14:56
2404	411	866229	7	29	6	2012-07-10 12:14:56	2012-07-10 12:14:56
2405	1260	866229	9	37	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2406	600	872948	2	0	14	2012-07-10 12:14:56	2012-07-10 12:14:56
2407	601	872948	4	15	12	2012-07-10 12:14:56	2012-07-10 12:14:56
2408	1261	872948	5	28	7	2012-07-10 12:14:56	2012-07-10 12:14:56
2409	394	872948	7	37	2	2012-07-10 12:14:56	2012-07-10 12:14:56
2410	193	872948	7	40	2	2012-07-10 12:14:56	2012-07-10 12:14:56
2411	194	872948	7	43	7	2012-07-10 12:14:56	2012-07-10 12:14:56
2412	957	872948	9	52	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2413	1262	872952	2	0	15	2012-07-10 12:14:56	2012-07-10 12:14:56
2414	1263	872952	4	16	15	2012-07-10 12:14:56	2012-07-10 12:14:56
2415	1264	872952	5	32	13	2012-07-10 12:14:56	2012-07-10 12:14:56
2416	1265	872952	7	46	5	2012-07-10 12:14:56	2012-07-10 12:14:56
2417	1266	872952	7	54	7	2012-07-10 12:14:56	2012-07-10 12:14:56
2418	1267	872952	9	63	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2419	1262	872956	2	0	15	2012-07-10 12:14:56	2012-07-10 12:14:56
2420	1263	872956	4	16	15	2012-07-10 12:14:56	2012-07-10 12:14:56
2421	956	872956	5	32	8	2012-07-10 12:14:56	2012-07-10 12:14:56
2422	1020	872956	7	41	7	2012-07-10 12:14:56	2012-07-10 12:14:56
2423	1268	872956	9	50	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2424	1262	872960	2	0	15	2012-07-10 12:14:56	2012-07-10 12:14:56
2425	1263	872960	4	16	15	2012-07-10 12:14:56	2012-07-10 12:14:56
2426	1269	872960	5	32	10	2012-07-10 12:14:56	2012-07-10 12:14:56
2427	394	872960	7	44	2	2012-07-10 12:14:56	2012-07-10 12:14:56
2428	193	872960	7	47	2	2012-07-10 12:14:56	2012-07-10 12:14:56
2429	194	872960	7	50	7	2012-07-10 12:14:56	2012-07-10 12:14:56
2430	395	872960	9	59	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2431	1262	872964	2	0	15	2012-07-10 12:14:56	2012-07-10 12:14:56
2432	812	872964	4	16	8	2012-07-10 12:14:56	2012-07-10 12:14:56
2433	1270	872964	5	25	8	2012-07-10 12:14:56	2012-07-10 12:14:56
2434	1271	872964	7	34	8	2012-07-10 12:14:56	2012-07-10 12:14:56
2435	536	872964	9	44	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2436	1262	872968	2	0	15	2012-07-10 12:14:56	2012-07-10 12:14:56
2437	812	872968	4	16	8	2012-07-10 12:14:56	2012-07-10 12:14:56
2438	1272	872968	5	25	11	2012-07-10 12:14:56	2012-07-10 12:14:56
2439	192	872968	7	37	2	2012-07-10 12:14:56	2012-07-10 12:14:56
2440	677	872968	7	40	2	2012-07-10 12:14:56	2012-07-10 12:14:56
2441	792	872968	7	43	6	2012-07-10 12:14:56	2012-07-10 12:14:56
